Datetime,Prediction
2023-08-01 17:00:00,117374.09
2023-08-01 18:00:00,115984.05
2023-08-01 19:00:00,112172.91
2023-08-01 20:00:00,107989.96
2023-08-01 21:00:00,105021.766
2023-08-01 22:00:00,102098.64
2023-08-01 23:00:00,97013.25
2023-08-02 00:00:00,90108.94
2023-08-02 01:00:00,85329.78
2023-08-02 02:00:00,81183.695
2023-08-02 03:00:00,78729.84
2023-08-02 04:00:00,77308.75
2023-08-02 05:00:00,77160.86
2023-08-02 06:00:00,79805.73
2023-08-02 07:00:00,84863.914
2023-08-02 08:00:00,89314.48
2023-08-02 09:00:00,92499.76
2023-08-02 10:00:00,95972.6
2023-08-02 11:00:00,100042.67
2023-08-02 12:00:00,104051.61
2023-08-02 13:00:00,107694.38
2023-08-02 14:00:00,110866.164
2023-08-02 15:00:00,113318.19
2023-08-02 16:00:00,114951.914
2023-08-02 17:00:00,115493.5
2023-08-02 18:00:00,113960.52
2023-08-02 19:00:00,110241.24
2023-08-02 20:00:00,106288.305
2023-08-02 21:00:00,103594.0
2023-08-02 22:00:00,101058.53
2023-08-02 23:00:00,96579.234
2023-08-03 00:00:00,90381.93
2023-08-03 01:00:00,85236.875
2023-08-03 02:00:00,81150.44
2023-08-03 03:00:00,78785.35
2023-08-03 04:00:00,77400.35
2023-08-03 05:00:00,77165.15
2023-08-03 06:00:00,79559.7
2023-08-03 07:00:00,84284.73
2023-08-03 08:00:00,88533.734
2023-08-03 09:00:00,91696.33
2023-08-03 10:00:00,95164.164
2023-08-03 11:00:00,99120.664
2023-08-03 12:00:00,102964.04
2023-08-03 13:00:00,106466.45
2023-08-03 14:00:00,109508.734
2023-08-03 15:00:00,111780.14
2023-08-03 16:00:00,113077.87
2023-08-03 17:00:00,113022.23
2023-08-03 18:00:00,110846.03
2023-08-03 19:00:00,106788.81
2023-08-03 20:00:00,102739.68
2023-08-03 21:00:00,100028.84
2023-08-03 22:00:00,97594.42
2023-08-03 23:00:00,93484.03
2023-08-04 00:00:00,87972.63
2023-08-04 01:00:00,83380.875
2023-08-04 02:00:00,79603.21
2023-08-04 03:00:00,76851.45
2023-08-04 04:00:00,74402.15
2023-08-04 05:00:00,72116.68
2023-08-04 06:00:00,71187.04
2023-08-04 07:00:00,72696.336
2023-08-04 08:00:00,76297.77
2023-08-04 09:00:00,81219.23
2023-08-04 10:00:00,86724.45
2023-08-04 11:00:00,92098.305
2023-08-04 12:00:00,96897.88
2023-08-04 13:00:00,101188.73
2023-08-04 14:00:00,104996.91
2023-08-04 15:00:00,107956.96
2023-08-04 16:00:00,109837.3
2023-08-04 17:00:00,110440.63
2023-08-04 18:00:00,109249.95
2023-08-04 19:00:00,106398.21
2023-08-04 20:00:00,103333.35
2023-08-04 21:00:00,101095.64
2023-08-04 22:00:00,98753.6
2023-08-04 23:00:00,94687.336
2023-08-05 00:00:00,89317.35
2023-08-05 01:00:00,85669.86
2023-08-05 02:00:00,81040.37
2023-08-05 03:00:00,77034.984
2023-08-05 04:00:00,73208.8
2023-08-05 05:00:00,69570.87
2023-08-05 06:00:00,67699.47
2023-08-05 07:00:00,68183.055
2023-08-05 08:00:00,70458.97
2023-08-05 09:00:00,74804.664
2023-08-05 10:00:00,81210.16
2023-08-05 11:00:00,88313.3
2023-08-05 12:00:00,95327.766
2023-08-05 13:00:00,102286.92
2023-08-05 14:00:00,108360.36
2023-08-05 15:00:00,112439.11
2023-08-05 16:00:00,115040.98
2023-08-05 17:00:00,116614.11
2023-08-05 18:00:00,116390.5
2023-08-05 19:00:00,113923.41
2023-08-05 20:00:00,110690.586
2023-08-05 21:00:00,108051.71
2023-08-05 22:00:00,105297.37
2023-08-05 23:00:00,100731.586
2023-08-06 00:00:00,94117.85
2023-08-06 01:00:00,88212.18
2023-08-06 02:00:00,81280.68
2023-08-06 03:00:00,75167.23
2023-08-06 04:00:00,70663.98
2023-08-06 05:00:00,67516.83
2023-08-06 06:00:00,66169.55
2023-08-06 07:00:00,66681.61
2023-08-06 08:00:00,68530.11
2023-08-06 09:00:00,72057.914
2023-08-06 10:00:00,77449.31
2023-08-06 11:00:00,83410.914
2023-08-06 12:00:00,88782.016
2023-08-06 13:00:00,93371.805
2023-08-06 14:00:00,97504.516
2023-08-06 15:00:00,101436.87
2023-08-06 16:00:00,105265.734
2023-08-06 17:00:00,108760.99
2023-08-06 18:00:00,111113.98
2023-08-06 19:00:00,111130.23
2023-08-06 20:00:00,109325.82
2023-08-06 21:00:00,107343.82
2023-08-06 22:00:00,104857.62
2023-08-06 23:00:00,100388.63
2023-08-07 00:00:00,93952.83
2023-08-07 01:00:00,87676.35
2023-08-07 02:00:00,80597.445
2023-08-07 03:00:00,74449.3
2023-08-07 04:00:00,70140.695
2023-08-07 05:00:00,67713.37
2023-08-07 06:00:00,67858.75
2023-08-07 07:00:00,71047.95
2023-08-07 08:00:00,76524.31
2023-08-07 09:00:00,83105.945
2023-08-07 10:00:00,89917.05
2023-08-07 11:00:00,96459.37
2023-08-07 12:00:00,102265.81
2023-08-07 13:00:00,107295.53
2023-08-07 14:00:00,111556.42
2023-08-07 15:00:00,114793.72
2023-08-07 16:00:00,117071.52
2023-08-07 17:00:00,118459.195
2023-08-07 18:00:00,117953.49
2023-08-07 19:00:00,114954.95
2023-08-07 20:00:00,111137.83
2023-08-07 21:00:00,108065.625
2023-08-07 22:00:00,104838.35
2023-08-07 23:00:00,99328.05
2023-08-08 00:00:00,91611.01
2023-08-08 01:00:00,84457.47
2023-08-08 02:00:00,79460.11
2023-08-08 03:00:00,76787.27
2023-08-08 04:00:00,75345.3
2023-08-08 05:00:00,75110.62
2023-08-08 06:00:00,77720.016
2023-08-08 07:00:00,83198.16
2023-08-08 08:00:00,88457.016
2023-08-08 09:00:00,92421.81
2023-08-08 10:00:00,96470.18
2023-08-08 11:00:00,100867.88
2023-08-08 12:00:00,104991.984
2023-08-08 13:00:00,108595.24
2023-08-08 14:00:00,111624.945
2023-08-08 15:00:00,113919.9
2023-08-08 16:00:00,115516.69
2023-08-08 17:00:00,116236.89
2023-08-08 18:00:00,114968.3
2023-08-08 19:00:00,111371.89
2023-08-08 20:00:00,107360.7
2023-08-08 21:00:00,104433.18
2023-08-08 22:00:00,101445.58
2023-08-08 23:00:00,96232.25
2023-08-09 00:00:00,89165.086
2023-08-09 01:00:00,84297.01
2023-08-09 02:00:00,80148.65
2023-08-09 03:00:00,77740.41
2023-08-09 04:00:00,76406.86
2023-08-09 05:00:00,76417.586
2023-08-09 06:00:00,79334.555
2023-08-09 07:00:00,84706.6
2023-08-09 08:00:00,89333.23
2023-08-09 09:00:00,92473.63
2023-08-09 10:00:00,95749.586
2023-08-09 11:00:00,99579.92
2023-08-09 12:00:00,103376.54
2023-08-09 13:00:00,106858.945
2023-08-09 14:00:00,109916.62
2023-08-09 15:00:00,112291.42
2023-08-09 16:00:00,113878.875
2023-08-09 17:00:00,114429.71
2023-08-09 18:00:00,113009.47
2023-08-09 19:00:00,109468.78
2023-08-09 20:00:00,105650.73
2023-08-09 21:00:00,102995.0
2023-08-09 22:00:00,100434.48
2023-08-09 23:00:00,95869.64
2023-08-10 00:00:00,89499.87
2023-08-10 01:00:00,84229.64
2023-08-10 02:00:00,80071.03
2023-08-10 03:00:00,77690.22
2023-08-10 04:00:00,76345.57
2023-08-10 05:00:00,76236.734
2023-08-10 06:00:00,78892.875
2023-08-10 07:00:00,83954.984
2023-08-10 08:00:00,88425.07
2023-08-10 09:00:00,91586.85
2023-08-10 10:00:00,94897.54
2023-08-10 11:00:00,98651.4
2023-08-10 12:00:00,102310.94
2023-08-10 13:00:00,105665.66
2023-08-10 14:00:00,108590.82
2023-08-10 15:00:00,110774.95
2023-08-10 16:00:00,112023.54
2023-08-10 17:00:00,111987.016
2023-08-10 18:00:00,109919.77
2023-08-10 19:00:00,106007.18
2023-08-10 20:00:00,102051.69
2023-08-10 21:00:00,99357.48
2023-08-10 22:00:00,96916.875
2023-08-10 23:00:00,92782.87
2023-08-11 00:00:00,87170.31
2023-08-11 01:00:00,82497.945
2023-08-11 02:00:00,78694.85
2023-08-11 03:00:00,75961.23
2023-08-11 04:00:00,73572.375
2023-08-11 05:00:00,71408.45
2023-08-11 06:00:00,70699.7
2023-08-11 07:00:00,72515.43
2023-08-11 08:00:00,76364.42
2023-08-11 09:00:00,81314.27
2023-08-11 10:00:00,86688.305
2023-08-11 11:00:00,91890.13
2023-08-11 12:00:00,96507.02
2023-08-11 13:00:00,100599.984
2023-08-11 14:00:00,104230.25
2023-08-11 15:00:00,107087.21
2023-08-11 16:00:00,108934.9
2023-08-11 17:00:00,109579.24
2023-08-11 18:00:00,108521.08
2023-08-11 19:00:00,105849.24
2023-08-11 20:00:00,102922.66
2023-08-11 21:00:00,100733.57
2023-08-11 22:00:00,98378.52
2023-08-11 23:00:00,94234.95
2023-08-12 00:00:00,88676.94
2023-08-12 01:00:00,84734.5
2023-08-12 02:00:00,79857.14
2023-08-12 03:00:00,75677.83
2023-08-12 04:00:00,71865.88
2023-08-12 05:00:00,68552.984
2023-08-12 06:00:00,67026.47
2023-08-12 07:00:00,67762.484
2023-08-12 08:00:00,70222.414
2023-08-12 09:00:00,74633.516
2023-08-12 10:00:00,80961.54
2023-08-12 11:00:00,87892.52
2023-08-12 12:00:00,94648.01
2023-08-12 13:00:00,101278.19
2023-08-12 14:00:00,107218.266
2023-08-12 15:00:00,111344.56
2023-08-12 16:00:00,113976.13
2023-08-12 17:00:00,115599.43
2023-08-12 18:00:00,115539.695
2023-08-12 19:00:00,113325.73
2023-08-12 20:00:00,110302.836
2023-08-12 21:00:00,107752.89
2023-08-12 22:00:00,105007.43
2023-08-12 23:00:00,100364.27
2023-08-13 00:00:00,93399.25
2023-08-13 01:00:00,87044.914
2023-08-13 02:00:00,79911.195
2023-08-13 03:00:00,74139.59
2023-08-13 04:00:00,69858.5
2023-08-13 05:00:00,66845.266
2023-08-13 06:00:00,65627.38
2023-08-13 07:00:00,66284.875
2023-08-13 08:00:00,68259.01
2023-08-13 09:00:00,71855.95
2023-08-13 10:00:00,77273.58
2023-08-13 11:00:00,83254.695
2023-08-13 12:00:00,88665.734
2023-08-13 13:00:00,93294.734
2023-08-13 14:00:00,97414.62
2023-08-13 15:00:00,101263.055
2023-08-13 16:00:00,104940.766
2023-08-13 17:00:00,108182.33
2023-08-13 18:00:00,110302.35
2023-08-13 19:00:00,110508.7
2023-08-13 20:00:00,109014.695
2023-08-13 21:00:00,107166.22
2023-08-13 22:00:00,104698.555
2023-08-13 23:00:00,100145.51
2023-08-14 00:00:00,93395.62
2023-08-14 01:00:00,86704.4
2023-08-14 02:00:00,79269.664
2023-08-14 03:00:00,73277.44
2023-08-14 04:00:00,69241.414
2023-08-14 05:00:00,67039.82
2023-08-14 06:00:00,67495.77
2023-08-14 07:00:00,71122.73
2023-08-14 08:00:00,76976.3
2023-08-14 09:00:00,83623.22
2023-08-14 10:00:00,90277.16
2023-08-14 11:00:00,96624.305
2023-08-14 12:00:00,102239.875
2023-08-14 13:00:00,107069.23
2023-08-14 14:00:00,111138.73
2023-08-14 15:00:00,114250.086
2023-08-14 16:00:00,116489.0
2023-08-14 17:00:00,117954.33
2023-08-14 18:00:00,117697.016
2023-08-14 19:00:00,115027.66
2023-08-14 20:00:00,111431.23
2023-08-14 21:00:00,108391.266
2023-08-14 22:00:00,105078.27
2023-08-14 23:00:00,99408.34
2023-08-15 00:00:00,91438.03
2023-08-15 01:00:00,84088.766
2023-08-15 02:00:00,78967.72
2023-08-15 03:00:00,76266.89
2023-08-15 04:00:00,74901.414
2023-08-15 05:00:00,74885.31
2023-08-15 06:00:00,77885.89
2023-08-15 07:00:00,83791.35
2023-08-15 08:00:00,89284.445
2023-08-15 09:00:00,93208.67
2023-08-15 10:00:00,97048.43
2023-08-15 11:00:00,101215.02
2023-08-15 12:00:00,105150.586
2023-08-15 13:00:00,108613.43
2023-08-15 14:00:00,111540.75
2023-08-15 15:00:00,113769.19
2023-08-15 16:00:00,115358.64
2023-08-15 17:00:00,116200.08
2023-08-15 18:00:00,115211.36
2023-08-15 19:00:00,111907.695
2023-08-15 20:00:00,108035.45
2023-08-15 21:00:00,105060.75
2023-08-15 22:00:00,101906.73
2023-08-15 23:00:00,96437.86
2023-08-16 00:00:00,89039.98
2023-08-16 01:00:00,83935.086
2023-08-16 02:00:00,79672.78
2023-08-16 03:00:00,77252.51
2023-08-16 04:00:00,76012.77
2023-08-16 05:00:00,76254.17
2023-08-16 06:00:00,79552.54
2023-08-16 07:00:00,85307.27
2023-08-16 08:00:00,90121.14
2023-08-16 09:00:00,93219.46
2023-08-16 10:00:00,96320.42
2023-08-16 11:00:00,99951.805
2023-08-16 12:00:00,103577.68
2023-08-16 13:00:00,106925.11
2023-08-16 14:00:00,109878.39
2023-08-16 15:00:00,112184.914
2023-08-16 16:00:00,113763.92
2023-08-16 17:00:00,114419.055
2023-08-16 18:00:00,113218.21
2023-08-16 19:00:00,109880.29
2023-08-16 20:00:00,106132.164
2023-08-16 21:00:00,103413.836
2023-08-16 22:00:00,100719.88
2023-08-16 23:00:00,95937.72
2023-08-17 00:00:00,89234.42
2023-08-17 01:00:00,83717.195
2023-08-17 02:00:00,79385.96
2023-08-17 03:00:00,76938.44
2023-08-17 04:00:00,75649.91
2023-08-17 05:00:00,75749.68
2023-08-17 06:00:00,78788.69
2023-08-17 07:00:00,84283.92
2023-08-17 08:00:00,89020.6
2023-08-17 09:00:00,92213.28
2023-08-17 10:00:00,95409.85
2023-08-17 11:00:00,99016.57
2023-08-17 12:00:00,102546.8
2023-08-17 13:00:00,105793.67
2023-08-17 14:00:00,108626.73
2023-08-17 15:00:00,110746.3
2023-08-17 16:00:00,111993.7
2023-08-17 17:00:00,112067.32
2023-08-17 18:00:00,110183.875
2023-08-17 19:00:00,106396.62
2023-08-17 20:00:00,102441.38
2023-08-17 21:00:00,99654.98
2023-08-17 22:00:00,97098.27
2023-08-17 23:00:00,92798.836
2023-08-18 00:00:00,86911.68
2023-08-18 01:00:00,81993.22
2023-08-18 02:00:00,78044.74
2023-08-18 03:00:00,75244.625
2023-08-18 04:00:00,72864.0
2023-08-18 05:00:00,70789.19
2023-08-18 06:00:00,70301.57
2023-08-18 07:00:00,72498.22
2023-08-18 08:00:00,76725.414
2023-08-18 09:00:00,81824.375
2023-08-18 10:00:00,87163.63
2023-08-18 11:00:00,92294.08
2023-08-18 12:00:00,96845.35
2023-08-18 13:00:00,100869.7
2023-08-18 14:00:00,104444.21
2023-08-18 15:00:00,107296.99
2023-08-18 16:00:00,109208.58
2023-08-18 17:00:00,110019.64
2023-08-18 18:00:00,109210.77
2023-08-18 19:00:00,106750.266
2023-08-18 20:00:00,103911.48
2023-08-18 21:00:00,101679.08
2023-08-18 22:00:00,99197.85
2023-08-18 23:00:00,94839.586
2023-08-19 00:00:00,88932.65
2023-08-19 01:00:00,84579.57
2023-08-19 02:00:00,79313.78
2023-08-19 03:00:00,74832.4
2023-08-19 04:00:00,70926.87
2023-08-19 05:00:00,67743.336
2023-08-19 06:00:00,66410.23
2023-08-19 07:00:00,67384.88
2023-08-19 08:00:00,70114.016
2023-08-19 09:00:00,74726.08
2023-08-19 10:00:00,81101.77
2023-08-19 11:00:00,87958.88
2023-08-19 12:00:00,94557.47
2023-08-19 13:00:00,101027.41
2023-08-19 14:00:00,107113.83
2023-08-19 15:00:00,111526.06
2023-08-19 16:00:00,114320.875
2023-08-19 17:00:00,116139.6
2023-08-19 18:00:00,116406.69
2023-08-19 19:00:00,114528.164
2023-08-19 20:00:00,111691.8
2023-08-19 21:00:00,109148.86
2023-08-19 22:00:00,106320.88
2023-08-19 23:00:00,101531.74
2023-08-20 00:00:00,94152.01
2023-08-20 01:00:00,87316.766
2023-08-20 02:00:00,79872.375
2023-08-20 03:00:00,73886.32
2023-08-20 04:00:00,69407.38
2023-08-20 05:00:00,66307.86
2023-08-20 06:00:00,65144.977
2023-08-20 07:00:00,65987.375
2023-08-20 08:00:00,68224.945
2023-08-20 09:00:00,72099.625
2023-08-20 10:00:00,77748.45
2023-08-20 11:00:00,83892.61
2023-08-20 12:00:00,89416.64
2023-08-20 13:00:00,94070.15
2023-08-20 14:00:00,98076.7
2023-08-20 15:00:00,101706.4
2023-08-20 16:00:00,105168.96
2023-08-20 17:00:00,108324.57
2023-08-20 18:00:00,110681.02
2023-08-20 19:00:00,111575.42
2023-08-20 20:00:00,110555.24
2023-08-20 21:00:00,108788.39
2023-08-20 22:00:00,106245.66
2023-08-20 23:00:00,101542.42
2023-08-21 00:00:00,94446.29
2023-08-21 01:00:00,87342.88
2023-08-21 02:00:00,79434.016
2023-08-21 03:00:00,73110.7
2023-08-21 04:00:00,68879.88
2023-08-21 05:00:00,66718.19
2023-08-21 06:00:00,67538.516
2023-08-21 07:00:00,71818.69
2023-08-21 08:00:00,78247.61
2023-08-21 09:00:00,85026.695
2023-08-21 10:00:00,91554.59
2023-08-21 11:00:00,97771.27
2023-08-21 12:00:00,103298.74
2023-08-21 13:00:00,108055.84
2023-08-21 14:00:00,112063.36
2023-08-21 15:00:00,115149.484
2023-08-21 16:00:00,117441.93
2023-08-21 17:00:00,119138.03
2023-08-21 18:00:00,119339.95
2023-08-21 19:00:00,117144.984
2023-08-21 20:00:00,113783.055
2023-08-21 21:00:00,110704.89
2023-08-21 22:00:00,107230.375
2023-08-21 23:00:00,101360.11
2023-08-22 00:00:00,93096.97
2023-08-22 01:00:00,85462.25
2023-08-22 02:00:00,79993.42
2023-08-22 03:00:00,77077.14
2023-08-22 04:00:00,75684.195
2023-08-22 05:00:00,75884.32
2023-08-22 06:00:00,79348.234
2023-08-22 07:00:00,85709.45
2023-08-22 08:00:00,91388.92
2023-08-22 09:00:00,95257.12
2023-08-22 10:00:00,98935.53
2023-08-22 11:00:00,102949.86
2023-08-22 12:00:00,106767.4
2023-08-22 13:00:00,110127.375
2023-08-22 14:00:00,112966.19
2023-08-22 15:00:00,115143.39
2023-08-22 16:00:00,116783.35
2023-08-22 17:00:00,117905.37
2023-08-22 18:00:00,117425.45
2023-08-22 19:00:00,114550.69
2023-08-22 20:00:00,110791.58
2023-08-22 21:00:00,107651.41
2023-08-22 22:00:00,104202.055
2023-08-22 23:00:00,98355.03
2023-08-23 00:00:00,90479.62
2023-08-23 01:00:00,84996.305
2023-08-23 02:00:00,80484.67
2023-08-23 03:00:00,77953.46
2023-08-23 04:00:00,76775.664
2023-08-23 05:00:00,77287.91
2023-08-23 06:00:00,81027.664
2023-08-23 07:00:00,87141.92
2023-08-23 08:00:00,92077.63
2023-08-23 09:00:00,95120.7
2023-08-23 10:00:00,98095.26
2023-08-23 11:00:00,101608.13
2023-08-23 12:00:00,105139.55
2023-08-23 13:00:00,108403.18
2023-08-23 14:00:00,111283.7
2023-08-23 15:00:00,113550.945
2023-08-23 16:00:00,115182.81
2023-08-23 17:00:00,116081.47
2023-08-23 18:00:00,115269.43
2023-08-23 19:00:00,112190.875
2023-08-23 20:00:00,108421.44
2023-08-23 21:00:00,105477.055
2023-08-23 22:00:00,102484.97
2023-08-23 23:00:00,97334.734
2023-08-24 00:00:00,90148.77
2023-08-24 01:00:00,84261.945
2023-08-24 02:00:00,79620.43
2023-08-24 03:00:00,77009.27
2023-08-24 04:00:00,75757.32
2023-08-24 05:00:00,76129.62
2023-08-24 06:00:00,79655.19
2023-08-24 07:00:00,85634.97
2023-08-24 08:00:00,90646.54
2023-08-24 09:00:00,93912.15
2023-08-24 10:00:00,97079.164
2023-08-24 11:00:00,100640.914
2023-08-24 12:00:00,104135.25
2023-08-24 13:00:00,107344.54
2023-08-24 14:00:00,110138.27
2023-08-24 15:00:00,112243.56
2023-08-24 16:00:00,113570.76
2023-08-24 17:00:00,113897.31
2023-08-24 18:00:00,112326.07
2023-08-24 19:00:00,108639.78
2023-08-24 20:00:00,104513.39
2023-08-24 21:00:00,101423.65
2023-08-24 22:00:00,98571.89
2023-08-24 23:00:00,93946.69
2023-08-25 00:00:00,87612.98
2023-08-25 01:00:00,82250.375
2023-08-25 02:00:00,77996.18
2023-08-25 03:00:00,75004.61
2023-08-25 04:00:00,72549.39
2023-08-25 05:00:00,70516.68
2023-08-25 06:00:00,70256.03
2023-08-25 07:00:00,72936.484
2023-08-25 08:00:00,77700.14
2023-08-25 09:00:00,83076.75
2023-08-25 10:00:00,88485.7
2023-08-25 11:00:00,93660.414
2023-08-25 12:00:00,98279.72
2023-08-25 13:00:00,102388.45
2023-08-25 14:00:00,106082.28
2023-08-25 15:00:00,109111.8
2023-08-25 16:00:00,111266.04
2023-08-25 17:00:00,112460.3
2023-08-25 18:00:00,112126.01
2023-08-25 19:00:00,109986.22
2023-08-25 20:00:00,107203.164
2023-08-25 21:00:00,104811.18
2023-08-25 22:00:00,102062.43
2023-08-25 23:00:00,97369.31
2023-08-26 00:00:00,91018.8
2023-08-26 01:00:00,86251.12
2023-08-26 02:00:00,80420.17
2023-08-26 03:00:00,75310.58
2023-08-26 04:00:00,70934.266
2023-08-26 05:00:00,67527.29
2023-08-26 06:00:00,66191.31
2023-08-26 07:00:00,67396.33
2023-08-26 08:00:00,70518.6
2023-08-26 09:00:00,75494.36
2023-08-26 10:00:00,82018.39
2023-08-26 11:00:00,88838.5
2023-08-26 12:00:00,95284.76
2023-08-26 13:00:00,101614.49
2023-08-26 14:00:00,108151.51
2023-08-26 15:00:00,113345.11
2023-08-26 16:00:00,116537.59
2023-08-26 17:00:00,118737.45
2023-08-26 18:00:00,119556.734
2023-08-26 19:00:00,118166.586
2023-08-26 20:00:00,115534.055
2023-08-26 21:00:00,112924.78
2023-08-26 22:00:00,109922.63
2023-08-26 23:00:00,104990.79
2023-08-27 00:00:00,97487.48
2023-08-27 01:00:00,90505.21
2023-08-27 02:00:00,82543.58
2023-08-27 03:00:00,75570.305
2023-08-27 04:00:00,70069.1
2023-08-27 05:00:00,66356.76
2023-08-27 06:00:00,65060.984
2023-08-27 07:00:00,66134.836
2023-08-27 08:00:00,68841.15
2023-08-27 09:00:00,73265.625
2023-08-27 10:00:00,79334.76
2023-08-27 11:00:00,85699.65
2023-08-27 12:00:00,91298.73
2023-08-27 13:00:00,95864.805
2023-08-27 14:00:00,99608.555
2023-08-27 15:00:00,102871.76
2023-08-27 16:00:00,106024.53
2023-08-27 17:00:00,109159.22
2023-08-27 18:00:00,112158.55
2023-08-27 19:00:00,114737.99
2023-08-27 20:00:00,114614.99
2023-08-27 21:00:00,112888.945
2023-08-27 22:00:00,110172.23
2023-08-27 23:00:00,105325.15
2023-08-28 00:00:00,98176.64
2023-08-28 01:00:00,91136.516
2023-08-28 02:00:00,82829.32
2023-08-28 03:00:00,75378.19
2023-08-28 04:00:00,69980.984
2023-08-28 05:00:00,67306.87
2023-08-28 06:00:00,68446.016
2023-08-28 07:00:00,73596.414
2023-08-28 08:00:00,80756.875
2023-08-28 09:00:00,87682.59
2023-08-28 10:00:00,94094.74
2023-08-28 11:00:00,100232.02
2023-08-28 12:00:00,105762.08
2023-08-28 13:00:00,110566.32
2023-08-28 14:00:00,114634.375
2023-08-28 15:00:00,117787.54
2023-08-28 16:00:00,120211.38
2023-08-28 17:00:00,122274.17
2023-08-28 18:00:00,123165.32
2023-08-28 19:00:00,121671.98
2023-08-28 20:00:00,118668.3
2023-08-28 21:00:00,115578.08
2023-08-28 22:00:00,111952.234
2023-08-28 23:00:00,106015.99
2023-08-29 00:00:00,97785.65
2023-08-29 01:00:00,90213.086
2023-08-29 02:00:00,84321.39
2023-08-29 03:00:00,80953.38
2023-08-29 04:00:00,79289.46
2023-08-29 05:00:00,79546.42
2023-08-29 06:00:00,83341.37
2023-08-29 07:00:00,89896.4
2023-08-29 08:00:00,95450.13
2023-08-29 09:00:00,99076.99
2023-08-29 10:00:00,102540.02
2023-08-29 11:00:00,106424.76
2023-08-29 12:00:00,110166.05
2023-08-29 13:00:00,113448.58
2023-08-29 14:00:00,116214.6
2023-08-29 15:00:00,118361.57
2023-08-29 16:00:00,120105.66
2023-08-29 17:00:00,121671.82
2023-08-29 18:00:00,122011.945
2023-08-29 19:00:00,119878.84
2023-08-29 20:00:00,116384.45
2023-08-29 21:00:00,113068.7
2023-08-29 22:00:00,109276.35
2023-08-29 23:00:00,103101.805
2023-08-30 00:00:00,94881.81
2023-08-30 01:00:00,89108.06
2023-08-30 02:00:00,84328.945
2023-08-30 03:00:00,81552.79
2023-08-30 04:00:00,80288.31
2023-08-30 05:00:00,80950.88
2023-08-30 06:00:00,84959.984
2023-08-30 07:00:00,91127.41
2023-08-30 08:00:00,95912.21
2023-08-30 09:00:00,98770.31
2023-08-30 10:00:00,101601.78
2023-08-30 11:00:00,105041.25
2023-08-30 12:00:00,108533.555
2023-08-30 13:00:00,111748.9
2023-08-30 14:00:00,114579.31
2023-08-30 15:00:00,116831.46
2023-08-30 16:00:00,118575.445
2023-08-30 17:00:00,119890.33
2023-08-30 18:00:00,119759.85
2023-08-30 19:00:00,117176.63
2023-08-30 20:00:00,113423.69
2023-08-30 21:00:00,110122.6
2023-08-30 22:00:00,106667.34
2023-08-30 23:00:00,101082.2
2023-08-31 00:00:00,93438.72
2023-08-31 01:00:00,87184.016
2023-08-31 02:00:00,82063.375
2023-08-31 03:00:00,79065.7
2023-08-31 04:00:00,77673.14
2023-08-31 05:00:00,78235.72
2023-08-31 06:00:00,82211.42
2023-08-31 07:00:00,88582.75
2023-08-31 08:00:00,93786.1
2023-08-31 09:00:00,97130.12
2023-08-31 10:00:00,100336.945
2023-08-31 11:00:00,103949.41
2023-08-31 12:00:00,107496.984
2023-08-31 13:00:00,110734.13
2023-08-31 14:00:00,113539.25
2023-08-31 15:00:00,115682.164
2023-08-31 16:00:00,117184.2
2023-08-31 17:00:00,117976.02
2023-08-31 18:00:00,117006.67
2023-08-31 19:00:00,113565.03
2023-08-31 20:00:00,109151.01
2023-08-31 21:00:00,105491.96
2023-08-31 22:00:00,102127.8
2023-08-31 23:00:00,97088.14
2023-09-01 00:00:00,90238.17
2023-09-01 01:00:00,84211.695
2023-09-01 02:00:00,79379.57
2023-09-01 03:00:00,75922.13
2023-09-01 04:00:00,73169.664
2023-09-01 05:00:00,71052.15
2023-09-01 06:00:00,71018.98
2023-09-01 07:00:00,74308.32
2023-09-01 08:00:00,79731.34
2023-09-01 09:00:00,85411.79
2023-09-01 10:00:00,90894.2
2023-09-01 11:00:00,96138.12
2023-09-01 12:00:00,100868.56
2023-09-01 13:00:00,105131.92
2023-09-01 14:00:00,109077.67
2023-09-01 15:00:00,112466.53
2023-09-01 16:00:00,115033.055
